18:37:9,18.0,18.1,19.1,19.1,68,400,3453
18:38:11,18.0,18.0,19.1,19.0,68,400,3456
18:39:51,17.9,18.0,19.0,19.0,68,0,3456
18:40:53,17.9,18.0,19.0,18.9,68,0,3442
18:41:55,17.8,17.9,18.9,18.9,68,0,3442
18:42:57,17.8,18.0,18.9,18.8,68,400,3456
18:43:59,17.8,17.9,18.9,18.8,68,400,3467
18:45:1,17.8,17.9,18.8,18.7,68,400,3450
18:46:3,17.7,17.8,18.8,18.8,68,400,3450
18:47:5,17.7,17.8,18.8,18.7,68,400,3431
18:48:7,17.7,17.7,18.8,18.7,68,400,3450
18:49:9,17.6,17.8,18.6,18.7,69,400,3442
18:50:11,17.6,17.8,18.6,18.6,68,400,3445
18:51:13,17.6,17.6,18.7,18.6,69,400,3442
18:52:15,17.5,17.6,18.7,18.6,69,400,3437
18:53:17,17.6,17.6,18.7,18.5,69,400,3437
18:54:19,17.5,17.6,18.7,18.6,69,400,3442
18:55:21,17.5,17.6,18.6,18.5,69,400,3461
18:56:23,17.3,17.6,18.5,18.5,69,400,3442
18:57:25,17.3,17.5,18.5,18.5,69,400,3439
18:58:27,17.4,17.5,18.4,18.5,69,400,3437
18:59:29,17.4,17.5,18.4,18.4,69,400,3437
19:0:31,17.4,17.5,18.4,18.3,70,400,3437
19:1:33,17.3,17.5,18.5,18.4,70,400,3439
19:2:35,17.3,17.4,18.3,18.3,70,400,3448
19:3:37,17.2,17.3,18.5,18.2,70,400,3453
19:4:39,17.3,17.4,18.2,18.2,70,400,3448
19:5:41,17.2,17.3,18.2,18.2,70,400,3442
19:6:43,17.1,17.3,18.2,18.1,70,400,3448
19:7:46,17.1,17.2,18.2,18.2,70,400,3453
19:8:48,17.1,17.3,18.2,18.1,70,400,3431
19:9:50,17.1,17.2,18.1,18.1,70,400,3458
19:10:52,17.1,17.2,18.0,18.1,70,400,3442
19:11:54,17.0,17.1,18.0,18.0,70,400,3453
19:12:56,17.0,17.2,18.0,18.0,71,400,3461
19:13:58,17.1,17.1,18.0,18.1,71,400,3467
19:15:0,17.0,17.1,18.0,17.9,71,400,3448
19:16:2,17.0,17.1,18.0,18.0,71,400,3448
19:17:4,16.9,17.0,18.0,17.9,71,400,3450
19:18:6,16.9,17.0,17.9,17.9,71,400,3445
19:19:8,16.9,16.9,17.9,17.8,71,400,3442
19:20:10,16.8,17.0,17.9,17.9,71,400,3453
19:21:13,16.9,17.0,17.9,17.8,71,400,3456
19:22:15,16.9,16.9,17.8,17.8,71,400,3434
19:23:17,16.8,16.8,17.7,17.8,71,400,3478
19:24:19,16.8,17.0,17.8,17.7,71,400,3437
19:25:21,16.7,17.0,17.8,17.7,72,400,3456
19:26:23,16.7,16.8,17.7,17.8,72,400,3442
19:27:25,16.7,16.8,17.7,17.5,72,400,3448
19:28:27,16.7,16.8,17.6,17.6,72,400,3442
19:29:30,16.7,16.7,17.5,17.5,72,400,3445
19:30:32,16.6,16.8,17.6,17.6,72,400,3450
19:31:34,16.7,16.8,17.5,17.5,72,400,3431
19:32:36,16.6,16.8,17.5,17.5,72,400,3437
19:33:38,16.5,16.7,17.5,17.4,72,400,3450
19:34:40,16.6,16.7,17.4,17.5,72,400,3431
19:35:42,16.6,16.6,17.4,17.4,72,400,3456
19:36:45,16.5,16.7,17.5,17.4,72,400,3434
19:37:47,16.5,16.6,17.4,17.3,72,400,3461
19:38:49,16.5,16.6,17.3,17.4,72,400,3445
19:40:15,16.4,16.6,17.2,17.2,72,0,3456
19:41:17,16.4,16.5,17.4,17.2,73,0,3431
19:42:19,16.4,16.5,17.4,17.3,73,0,3442
19:43:21,16.4,16.5,17.2,17.3,72,400,3442
19:44:23,16.4,16.5,17.2,17.3,73,400,3450
19:45:25,16.3,16.4,17.2,17.2,73,400,3456
19:46:28,16.4,16.4,17.2,17.3,73,400,3409
19:47:30,16.3,16.5,17.2,17.3,73,403,3423
19:48:32,16.3,16.3,17.1,17.1,73,400,3437
19:49:34,16.4,16.3,17.2,17.1,73,400,3448
19:50:36,16.2,16.3,17.1,17.1,73,400,3442
19:51:39,16.2,16.4,17.2,17.1,73,400,3442
19:52:41,16.2,16.3,17.1,17.1,73,400,3456
19:53:43,16.2,16.4,17.1,17.1,73,400,3445
19:54:45,16.3,16.2,17.0,17.0,73,400,3453
19:55:47,16.2,16.2,17.1,17.0,73,400,3431
19:56:50,16.1,16.2,17.1,16.9,73,400,3434
19:57:52,16.1,16.2,17.1,16.9,73,400,3439
19:58:54,16.0,16.2,16.9,16.9,73,400,3453
19:59:56,16.2,16.2,17.0,16.8,73,400,3439
20:0:59,16.0,16.1,17.1,16.8,74,400,3442
20:2:1,16.1,16.2,16.8,16.8,74,400,3448
20:3:3,16.0,16.1,16.9,16.8,74,400,3445
20:4:5,16.0,16.0,16.8,16.8,74,400,3456
20:5:8,16.0,16.1,16.7,16.7,74,400,3467
20:6:10,16.0,16.0,16.6,16.7,74,400,3445
20:7:12,16.0,15.9,16.7,16.7,74,400,3431
20:8:14,16.0,16.0,16.6,16.6,74,400,3453
20:9:17,15.8,15.9,16.5,16.6,74,400,3456
20:10:19,15.8,15.8,16.6,16.5,74,400,3448
20:11:21,15.8,15.8,16.4,16.4,74,400,3437
20:12:23,15.9,15.8,16.4,16.5,74,400,3431
20:13:26,15.8,15.8,16.4,16.4,74,400,3442
20:14:28,15.7,15.8,16.3,16.4,74,400,3437
20:15:30,15.8,15.7,16.3,16.4,74,400,3445
20:16:33,15.6,15.8,16.2,16.3,74,400,3442
20:17:35,15.6,15.6,16.2,16.3,74,400,3450
20:18:37,15.7,15.7,16.2,16.3,74,400,3431
20:19:40,15.6,15.7,16.2,16.2,74,400,3420
20:20:42,15.6,15.7,16.0,16.3,74,400,3450
20:21:44,15.6,15.6,16.2,16.0,74,400,3437
20:22:46,15.6,15.6,16.1,16.1,74,400,3431
20:23:49,15.4,15.5,16.0,16.1,74,400,3450
20:24:51,15.5,15.5,16.2,16.0,75,400,3448
20:25:53,15.4,15.5,16.0,15.9,75,400,3445
20:26:56,15.4,15.5,16.0,16.0,75,400,3448
20:27:58,15.4,15.5,15.8,15.9,75,400,3431
20:29:0,15.4,15.4,16.0,16.0,75,400,3428
20:30:3,15.4,15.5,15.9,15.8,75,400,3434
20:31:5,15.3,15.3,15.8,15.9,75,400,3428
20:32:8,15.2,15.5,15.9,15.9,75,400,3442
20:33:10,15.2,15.2,15.9,15.8,75,400,3445
20:34:12,15.2,15.2,15.8,15.9,75,400,3417
20:35:15,15.2,15.3,15.7,15.8,75,400,3439
20:36:17,15.2,15.3,15.8,15.9,75,400,3434
20:37:19,15.1,15.3,15.7,15.7,75,400,3442
20:38:22,15.1,15.1,15.7,15.7,75,400,3431
20:40:39,15.2,15.2,15.7,15.7,75,0,3437
20:41:41,15.2,15.2,15.7,15.7,76,0,3439
20:42:43,15.2,15.2,15.7,15.7,76,0,3431
20:43:46,15.1,15.1,15.8,15.7,76,400,3442
20:44:48,15.1,15.1,15.7,15.6,76,400,3437
20:45:51,15.0,15.2,15.7,15.8,76,400,3456
20:46:53,15.2,15.1,15.7,15.6,76,400,3439
20:47:55,15.1,15.1,15.7,15.7,76,400,3434
20:48:58,15.0,15.1,15.6,15.7,76,400,3415
20:50:0,15.1,15.0,15.6,15.6,76,400,3437
20:51:3,15.0,15.1,15.5,15.6,76,400,3442
20:52:5,14.9,15.0,15.6,15.6,76,400,3437
20:53:7,14.9,15.0,15.6,15.6,76,400,3442
20:54:10,15.0,15.0,15.6,15.5,76,400,3442
20:55:12,14.9,15.0,15.5,15.5,76,400,3439
20:56:15,14.9,15.0,15.6,15.5,76,400,3428
20:57:17,14.9,15.0,15.5,15.4,76,400,3431
20:58:19,15.0,14.9,15.4,15.5,76,400,3439
20:59:22,14.9,15.0,15.5,15.4,76,400,3437
21:0:24,14.9,15.0,15.3,15.5,77,400,3439
21:1:27,14.9,15.0,15.5,15.4,77,400,3426
21:2:29,14.8,14.9,15.3,15.4,77,400,3423
21:3:31,14.8,14.9,15.4,15.3,77,400,3420
21:4:34,14.8,14.9,15.4,15.3,77,400,3439
21:5:36,14.8,14.7,15.4,15.3,77,400,3434
21:6:39,14.7,14.8,15.4,15.3,77,400,3445
21:7:41,14.8,14.8,15.2,15.3,77,400,3434
21:8:43,14.7,14.8,15.3,15.3,77,400,3426
21:9:46,14.7,14.7,15.3,15.2,77,400,3439
21:10:48,14.8,14.8,15.2,15.2,77,400,3437
21:11:51,14.7,14.7,15.2,15.1,77,400,3439
21:12:53,14.8,14.7,15.1,15.2,77,400,3426
21:13:56,14.6,14.7,15.1,15.1,77,400,3445
21:14:58,14.7,14.6,15.1,15.2,77,400,3450
21:16:0,14.7,14.7,15.1,15.2,77,400,3431
21:17:3,14.6,14.7,15.2,15.1,77,500,3439
21:18:5,14.7,14.7,15.1,15.1,77,500,3448
21:19:8,14.5,14.7,15.0,15.1,77,495,3442
21:20:10,14.6,14.5,15.1,15.1,77,495,3434
21:21:13,14.6,14.5,15.0,15.1,77,483,3448
21:22:15,14.5,14.5,15.1,15.0,77,478,3434
21:23:18,14.6,14.6,14.9,14.9,77,478,3439
21:24:20,14.6,14.6,15.0,14.9,77,476,3439
21:25:22,14.5,14.4,15.0,15.0,78,476,3437
21:26:25,14.5,14.5,14.9,14.9,78,465,3442
21:27:27,14.5,14.4,14.9,15.0,77,465,3420
21:28:30,14.4,14.5,15.0,14.9,78,463,3439
21:29:32,14.5,14.5,14.9,14.9,78,463,3437
21:30:35,14.4,14.4,14.9,14.8,78,459,3437
21:31:37,14.4,14.4,14.8,14.9,78,459,3420
21:32:40,14.5,14.3,14.8,14.9,78,454,3437
21:33:42,14.4,14.4,14.8,14.8,78,450,3439
21:34:45,14.4,14.4,14.8,14.9,78,450,3426
21:35:47,14.4,14.4,14.8,14.7,78,445,3439
21:36:50,14.4,14.4,14.8,14.8,78,445,3442
21:37:52,14.3,14.3,14.8,14.8,78,441,3445
21:38:55,14.3,14.4,14.7,14.8,78,441,3431
21:41:1,14.3,14.4,14.8,14.7,78,0,3434
21:42:4,14.3,14.3,14.7,14.8,78,0,3445
21:43:6,14.3,14.2,14.8,14.7,78,0,3428
21:44:9,14.3,14.3,14.7,14.8,78,400,3423
21:45:11,14.4,14.3,14.7,14.7,78,400,3426
21:46:14,14.3,14.2,14.7,14.6,78,400,3445
21:47:16,14.2,14.3,14.7,14.7,78,400,3456
21:48:19,14.2,14.2,14.8,14.7,79,400,3439
21:49:21,14.3,14.2,14.7,14.6,78,400,3420
21:50:24,14.3,14.2,14.7,14.7,79,400,3437
21:51:26,14.1,14.2,14.6,14.6,79,400,3437
21:52:29,14.2,14.2,14.6,14.7,79,400,3442
21:53:31,14.2,14.2,14.6,14.6,79,400,3434
21:54:34,14.2,14.2,14.5,14.6,79,400,3448
21:55:36,14.1,14.2,14.6,14.5,79,400,3437
21:56:39,14.1,14.1,14.6,14.5,79,400,3434
21:57:42,14.1,14.1,14.6,14.5,79,400,3445
21:58:44,14.1,14.1,14.6,14.6,79,400,3434
21:59:47,14.3,14.1,14.5,14.6,79,400,3431
22:0:49,14.1,14.1,14.4,14.5,79,400,3431
22:1:52,14.1,14.0,14.5,14.5,79,400,3442
22:2:54,14.1,14.1,14.5,14.5,79,400,3426
22:3:57,14.1,14.0,14.5,14.5,79,400,3437
22:4:59,14.1,14.1,14.4,14.6,79,400,3437
22:6:2,14.1,14.1,14.5,14.5,79,400,3431
22:7:4,14.1,14.1,14.4,14.5,79,400,3434
22:8:7,14.1,14.1,14.4,14.5,79,400,3434
22:9:9,14.1,14.1,14.4,14.5,79,400,3434
22:10:12,14.1,14.1,14.5,14.5,79,400,3445
22:11:14,14.0,14.1,14.5,14.4,79,400,3448
22:12:17,14.1,14.0,14.3,14.5,79,400,3423
22:13:20,14.1,14.1,14.4,14.4,80,400,3445
22:14:22,14.0,14.0,14.3,14.4,79,400,3445
22:15:25,14.1,13.9,14.3,14.5,79,402,3448
22:16:27,14.1,13.9,14.3,14.3,79,400,3445
22:17:30,13.9,13.9,14.5,14.3,79,400,3437
22:18:32,13.9,14.0,14.3,14.3,80,400,3456
22:19:35,14.0,14.0,14.3,14.4,80,400,3445
22:20:37,14.0,13.9,14.4,14.3,80,400,3437
22:21:40,14.0,13.9,14.2,14.4,80,400,3426
22:22:42,13.9,14.0,14.3,14.3,80,400,3431
22:23:45,13.9,13.9,14.3,14.3,80,400,3431
22:24:47,14.0,13.7,14.3,14.2,79,400,3434
22:25:50,14.0,13.9,14.2,14.3,80,400,3431
22:26:53,13.9,13.9,14.3,14.3,80,400,3431
22:27:55,13.9,13.9,14.3,14.5,80,400,3439
22:28:58,13.8,13.9,14.3,14.3,80,400,3442
22:30:0,13.9,14.0,14.1,14.3,80,400,3437
22:31:3,13.9,13.9,14.2,14.2,80,400,3428
22:32:5,13.8,13.9,14.2,14.3,80,400,3431
22:33:8,13.9,13.9,14.3,14.2,80,400,3439
22:34:11,13.9,13.8,14.1,14.2,80,400,3434
22:35:13,13.8,13.7,14.1,14.3,80,400,3426
22:36:16,13.7,13.8,14.2,14.2,80,400,3448
22:37:18,13.9,13.8,14.1,14.3,80,400,3437
22:38:21,13.7,13.7,14.2,14.2,81,400,3442
22:39:23,13.8,13.8,14.1,14.1,80,402,3450
22:41:25,13.8,13.8,14.2,14.2,80,0,3420
22:42:27,13.8,13.7,14.1,14.1,80,0,3434
22:43:30,13.7,13.7,14.1,14.1,80,0,3428
22:44:33,13.8,13.7,14.1,14.1,80,400,3437
22:45:35,13.7,13.7,14.1,14.1,81,400,3445
22:46:38,13.8,13.7,14.0,14.1,80,400,3428
22:47:40,13.6,13.7,14.0,14.1,80,400,3439
